source_dataset,source_url,dav_id,drug_name,registration_number,old_registration_number,active_ingredient,strength,dosage_form,packaging,route,quality_standard,shelf_life_months,drug_type_id,drug_group_id,decision_number,registration_date,expiry_date,batch_round,is_revoked,manufacturer_name,manufacturer_country,manufacturer_address,registrant_name,registrant_country,registrant_address,label_url,leaflet_url,label_leaflet_url,raw_document_json
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8164,Melabon B6,893100140525,VD-20460-14,Magnesium lactate dihydrate 186mg; Magnesium pidolate 936mg; Pyridoxine hydrochloride 10mg,,Dung dịch uống,Hộp 20 ống x 10ml,,NSX,24 tháng,1,,163/QĐ-QLD,2025-04-04T00:00:00+07:00,2030-04-04T00:00:00+07:00,216,,Công ty cổ phần dược phẩm OPV,Việt Nam,"Số 27, Đường 3A, Khu Công Nghiệp Biên Hòa II, Phường An Bình, Thành phố Biên Hòa, Tỉnh Đồng Nai, Việt Nam",Công ty cổ phần dược phẩm OPV,Việt Nam,"Số 27, Đường 3A, Khu Công Nghiệp Biên Hòa II, Phường An Bình, Thành phố Biên Hòa, Tỉnh Đồng Nai, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8131,Mekodecol,893100213824,VD-16088-11,Paracetamol 400mg; Chlorpheniramine maleate 2mg,,Viên nén,Hộp 20 vỉ x 10 viên,,DĐVN V,36 tháng,1,,181/QĐ-QLD,2024-03-21T00:00:00+07:00,2027-03-21T00:00:00+07:00,193,,Công ty cổ phần Hóa-Dược phẩm Mekophar,Việt Nam,"297/5 Lý Thường Kiệt, phường 15, quận 11, thành phố Hồ Chí Minh, Việt Nam",Công ty cổ phần Hóa-Dược phẩm Mekophar,Việt Nam,"297/5 Lý Thường Kiệt, phường 15, quận 11, thành phố Hồ Chí Minh, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8098,Mefenamic Acid 500 mg,893100410024,VD-21108-14,Mefenamic acid,500mg,Viên nén bao phim,Hộp 10 vỉ x 10 viên; Hộp 1 chai x 100 viên; Chai 500 viên,,NSX,24 tháng,1,,364/QĐ-QLD,2024-06-07T00:00:00+07:00,2029-06-07T00:00:00+07:00,199,,Công ty TNHH Liên doanh Stellapharm,Việt Nam,"K63/1 Nguyễn Thị Sóc, Ấp Mỹ Hòa 2, Xã Xuân Thới Đông, Huyện Hóc Môn, Tp. Hồ Chí Minh, Việt Nam",Công ty TNHH Liên doanh Stellapharm,Việt Nam,"K63/1 Nguyễn Thị Sóc, Ấp Mỹ Hòa 2, Xã Xuân Thới Đông, Huyện Hóc Môn, Tp. Hồ Chí Minh, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8085,Medskin mico,893100095623,VD-20155-13,"Mỗi 10g kem bôi da chứa: Miconazol nitrat 0,2g",,Kem bôi da,Hộp 1 tuýp nhựa x 10 gam; Hộp 1 tuýp nhôm x 10 gam,,NSX,36,1,,352/QĐ-QLD,2023-05-25T00:00:00+07:00,2028-05-25T00:00:00+07:00,184,,Công ty Cổ phần Dược Hậu Giang,Việt Nam,"288 Bis, Nguyễn Văn Cừ, phường An Hòa, quận Ninh Kiều, thành phố Cần Thơ",Công ty Cổ phần Dược Hậu Giang,Việt Nam,"288 Bis, Nguyễn Văn Cừ, phường An Hòa, quận Ninh Kiều, thành phố Cần Thơ",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8048,Medi-Paracetamol Fort,893100115624,VD-22182-15,Paracetamol,650mg,Viên nén,Hộp 10 vỉ x 10 viên; Chai 100 viên; Chai 200 viên; Chai 500 viên,,NSX,36,1,,97/QĐ-QLD,2024-02-01T00:00:00+07:00,2029-02-01T00:00:00+07:00,192BS,,Công ty Cổ phần Dược phẩm Me Di Sun,Việt Nam,"Số 521, Khu phố An Lợi, Phường Hòa Lợi, Thị xã Bến Cát, Tỉnh Bình Dương, Việt Nam",Công ty Cổ phần Dược phẩm Me Di Sun,Việt Nam,"Số 521, Khu phố An Lợi, Phường Hòa Lợi, Thị xã Bến Cát, Tỉnh Bình Dương, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8043,Medimax-N,893100930124,VD-16369-12,Xylometazolin hydroclorid,4mg/8ml,Thuốc nhỏ mũi,Hộp 1 lọ 10 ml thuốc nhỏ mũi,,NSX,24 tháng,1,,614/QĐ-QLD,2024-08-27T00:00:00+07:00,2027-08-27T00:00:00+07:00,209,,Công ty cổ phần thương mại Dược phẩm Quang Minh,Việt Nam,"4A Lò Lu, Phường Trường Thạnh. Quận 9. TP Hồ Chí Minh, Việt Nam",Công ty cổ phần thương mại Dược phẩm Quang Minh,Việt Nam,"4A Lò Lu, Phường Trường Thạnh. Quận 9. TP Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8042,Medimax - F,893100088124,VD-19787-13,Xylometazolin hydroclorid,15mg/15ml,Thuốc xịt mũi,Hộp 1 lọ x 15ml,,NSX,24,1,,90/QĐ-QLD,2024-01-31T00:00:00+07:00,2029-01-31T00:00:00+07:00,192,,Công ty cổ phần thương mại Dược phẩm Quang Minh,Việt Nam,"Số 4A, đường Lò Lu, phường Trường Thạnh, thành phố Thủ Đức, thành phố Hồ Chí Minh, Việt Nam",Công ty cổ phần thương mại Dược phẩm Quang Minh,Việt Nam,"Số 4A, đường Lò Lu, phường Trường Thạnh, thành phố Thủ Đức, thành phố Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8041,Medi-Loratadin,893100086824,VD-22181-15,Loratadin,10mg,Viên nén,Hộp 10 vỉ x 10 viên; Chai 100 viên; Chai 200 viên; Chai 500 viên,,NSX,36,1,,90/QĐ-QLD,2024-01-31T00:00:00+07:00,2029-01-31T00:00:00+07:00,192,,Công ty cổ phần Dược phẩm Me Di Sun,Việt Nam,"Số 521, Khu phố An Lợi, Phường Hòa Lợi, Thị xã Bến Cát, Tỉnh Bình Dương, Việt Nam",Công ty cổ phần tập đoàn dược phẩm và thương mại Sohaco,Việt Nam,"Số 5 Láng Hạ, phường Thành Công, quận Ba Đình, thành phố Hà Nội, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8038,Medikids,893100713524,VD-21408-14,"Mỗi 2,5 ml dung dịch: L-Lysin HCl: 10,0% (w/v) (tương ứng 250mg); Vitamin B1 (thiamin hydroclorid): 0,2% (w/v) (tương ứng 5 mg); Vitamin B6 (pyridoxin hydroclorid): 0,2% (w/v) (tương ứng 5 mg); Vitamin B12 (cyanocobalamin): 0,001% (w/v) (tương ứng 25 mcg),",,Dung dịch uống,"Hộp 1 chai x 60ml,
Hộp 1 chai x 90 ml,
Hộp 1 chai x 120 ml,
Hộp 1 chai x 150 ml",,NSX,24 tháng,1,,550/QĐ-QLD,2024-08-02T00:00:00+07:00,2027-08-02T00:00:00+07:00,206,,Công ty Cổ phần Dược Trung ương Mediplantex,Việt Nam,"Nhà máy dược phẩm số 2: Thôn Trung Hậu, xã Tiền Phong, huyện Mê Linh, thành phố Hà Nội, Việt Nam",Công ty Cổ phần Dược Trung ương Mediplantex,Việt Nam,"Số 358 đường Giải Phóng, phường Phương Liệt, quận Thanh Xuân, thành phố Hà Nội, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8036,Medi-glucosamin,893100310900,VD-22921-15,"Glucosamin sulphat kali clorid (tương đương Glucosamin 295,9mg)",500mg,Viên nang cứng,Hộp 10 vỉ x 10 viên,,NSX,36 tháng,1,,853/QĐ-QLD,2024-12-19T00:00:00+07:00,2027-12-19T00:00:00+07:00,215,,Công ty cổ phần dược phẩm Me Di Sun,Việt Nam,"Số 521, Khu phố An Lợi, Phường Hòa Lợi, Thị xã Bến Cát, Tỉnh Bình Dương, Việt Nam",Công ty cổ phần dược phẩm Me Di Sun,Việt Nam,"Số 521, Khu phố An Lợi, Phường Hòa Lợi, Thị xã Bến Cát, Tỉnh Bình Dương, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8034,Medifevisof,893100074500,VD-20287-13,"Cholin bitartrat 25mg; Natri chondroitin sulfat 100mg; Retinol palmitat 2500,0IU; Riboflavin 5mg; Thiamin hydroclorid 20mg",,Viên nang cứng,Hộp 3 túi nhôm x 6 vỉ x 10 viên,,NSX,24 tháng,1,,718/QĐ-QLD,2024-10-24T00:00:00+07:00,2027-10-24T00:00:00+07:00,211,,Công ty Cổ phần Dược Trung ương Mediplantex,Việt Nam,"Nhà máy dược phẩm số 2, thôn Trung Hậu, xã Tiền Phong, huyện Mê Linh, thành phố Hà Nội, Việt Nam",Công ty Cổ phần Dược Trung ương Mediplantex,Việt Nam,"Số 358 đường Giải Phóng, phường Phương Liệt, quận Thanh Xuân, thành phố Hà Nội, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8031,Medicolzen,893100491024,VD-20901-14,Ibuprofen 200mg; Paracetamol 325mg,,Viên nén,Hộp 5 vỉ x 20 viên,,NSX,36 tháng,1,,402/QĐ-QLD,2024-06-18T00:00:00+07:00,2029-06-18T00:00:00+07:00,201,,Công ty Cổ phần Dược Trung ương Mediplantex,Việt Nam,"Nhà máy dược phẩm số 2: Thôn Trung Hậu, xã Tiền Phong, huyện Mê Linh, thành phố Hà Nội, Việt Nam",Công ty Cổ phần Dược Trung ương Mediplantex,Việt Nam,"358 đường Giải Phóng, phường Phương Liệt, quận Thanh Xuân, thành phố Hà Nội, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,8010,Mectathepharm,893100137124,VD-19554-13,Diosmectite,3g,Thuốc bột pha hỗn dịch uống,"Hộp 10 gói x 4 g,
Hộp 12 gói x 4 g,
Hộp 20 gói x 4 g",,NSX,36 tháng,1,,181/QĐ-QLD,2024-03-21T00:00:00+07:00,2029-03-21T00:00:00+07:00,193,,Công ty cổ phần Dược - Vật tư y tế Thanh Hóa,Việt Nam,"Số 04 đường Quang Trung, phường Ngọc Trạo, thành phố Thanh Hóa, tỉnh Thanh Hóa, Việt Nam",Công ty cổ phần Dược - Vật tư y tế Thanh Hóa,Việt Nam,"Số 232 Trần Phú, phường Lam Sơn, thành phố Thanh Hóa, tỉnh Thanh Hóa, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,7988,Mecaflu forte,893100467524,VD-19294-13,"Eucalyptol (Cineolum) 100mg; Menthol (Mentholum) 0,5mg; Tinh dầu Gừng (Aetheroleum zingiberis) 0,5mg; Tinh dầu Tần dày lá (Aetheroleum Plectranthi amboinici) 0,36mg; Tinh dầu tràm (Aetheroleum cajuputi) 50mg",,Viên nang mềm,"Hộp 5 vỉ x 10 viên, Hộp 10 vỉ x 10 viên",,NSX,24 tháng,1,,401/QĐ-QLD,2024-06-18T00:00:00+07:00,2027-06-18T00:00:00+07:00,200,,Công ty Cổ Phần Dược Nature Việt Nam,Việt Nam,"Số 19 Đường 18, Khu phố 3, Phường Linh Chiểu, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam",Công ty Cổ Phần Dược Nature Việt Nam,Việt Nam,"Số 19 Đường 18, Khu phố 3, Phường Linh Chiểu, Thành phố Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,7987,Mecaflu,893100199124,VD-19293-13,"Eucalyptol (Cineolum) 100mg; Menthol (Mentholum) 0,5mg; Tinh dầu Tần dày lá (Aetheroleum Plectranthi amboinici) 0,18mg; Tinh dầu Gừng (Aetheroleum zingiberis) 0,5mg",,Viên nang mềm,Hộp 5 vỉ x 10 viên; Hộp 10 vỉ x 10 viên,,NSX,24 tháng,1,,181/QĐ-QLD,2024-03-21T00:00:00+07:00,2027-03-21T00:00:00+07:00,193,,Công ty cổ phần dược Nature Việt Nam,Việt Nam,"Số 19 đường 18, khu phố 3, phường Linh Chiểu, thành phố Thủ Đức, thành phố Hồ Chí Minh, Việt Nam",Công ty cổ phần dược Nature Việt Nam,Việt Nam,"Số 19 đường 18, khu phố 3, phường Linh Chiểu, thành phố Thủ Đức, thành phố Hồ Chí Minh, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,7972,Mebendazole 500mg,893100607524,VD-15522-11,Mebendazole 500 mg,500mg,Viên nén bao phim,Hộp 1 vỉ x 1 viên; Hộp 20 vỉ x 1 viên; Hộp 50 vỉ x 1 viên,,DĐVN V,36 tháng,1,,495/QĐ-QLD,2024-07-24T00:00:00+07:00,2029-07-24T00:00:00+07:00,205,,Công ty cổ phần hóa-dược phẩm Mekophar,Việt Nam,"297/5 Lý Thường Kiệt, Phường 15, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",Công ty cổ phần hóa-dược phẩm Mekophar,Việt Nam,"297/5 Lý Thường Kiệt, Phường 15, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,7971,Mebendazole 100mg,893100176524,VD-15877-11,Mebendazole,100mg,Viên nén bao phim,Hộp 1 vỉ x 6 viên; Hộp 140 vỉ x 6 viên,,DĐVN IV,36 tháng,1,,181/QĐ-QLD,2024-03-21T00:00:00+07:00,2029-03-21T00:00:00+07:00,193,,Công ty cổ phần Hóa-dược phẩm Mekophar,Việt Nam,"297/5 Lý Thường Kiệt, Phường 15, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",Công ty cổ phần Hóa-dược phẩm Mekophar,Việt Nam,"297/5 Lý Thường Kiệt, Phường 15, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,7962,Me2B,893100261100,VD-22575-15,Vitamin B1 (Thiamin nitrat) 125mg; Vitamin B12 (Mecobalamin) 500µg (mcg); Vitamin B6 (Pyridoxin HCl) 125mg,,Viên nén bao phim,Hộp 3 vỉ x 10 viên,,NSX,36 tháng,1,,851/QĐ-QLD,2024-12-19T00:00:00+07:00,2027-12-19T00:00:00+07:00,214,,Công ty Cổ phần Dược - Vật Tư y tế Nghệ An,Việt Nam,"Số 68 đường Nguyễn Sỹ Sách, Phường Hưng Phúc, thành phố Vinh, tỉnh Nghệ An, Việt Nam",Công ty Cổ phần Dược - Vật Tư y tế Nghệ An,Việt Nam,"Số 68 đường Nguyễn Sỹ Sách, Phường Hưng Phúc, thành phố Vinh, tỉnh Nghệ An, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,7914,Mangoherpin DM,893100165725,VD-20143-13,Mangiferin,"2,5% (w/w)",Kem bôi da,"Hộp 1 tuýp 10g, Hộp 1 tuýp 15g",,NSX,24 tháng,1,,163/QĐ-QLD,2025-04-04T00:00:00+07:00,2028-04-04T00:00:00+07:00,216,,Công ty cổ phần dược phẩm Reliv,Việt Nam,"Khu A, Số 18, Đường Lê Thị Sọc, Ấp 2A, Xã Tân Thạnh Tây, Huyện Củ Chi, Thành phố Hồ Chí Minh, Việt Nam",Công ty cổ phần dược phẩm Reliv,Việt Nam,"Khu A, Số 18, Đường Lê Thị Sọc, Ấp 2A, Xã Tân Thạnh Tây, Huyện Củ Chi, Thành phố Hồ Chí Minh, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,7908,Logpatat,893100318700,VD-15941-11,Cao Vaccinium myrtillus 50mg; DL-α-Tocopheryl acetate 25mg; L-Citrulline 10mg; N-acetyl-L-aspartic acid 10mg; Pyridoxine hydrochloride 25mg; Retinyl acetate 2500IU,,Viên nang mềm,Hộp 6 vỉ x 10 viên; Hộp 9 vỉ x 10 viên,,NSX,36 tháng,1,,853/QĐ-QLD,2024-12-19T00:00:00+07:00,2027-12-19T00:00:00+07:00,215,,Công ty TNHH Phil Inter Pharma,Việt Nam,"Số 25, Đường số 8, KCN Việt Nam–Singapore (VSIP), phường Bình Hòa, thành phố Hồ Chí Minh, Việt Nam.",Công ty TNHH Phil Inter Pharma,Việt Nam,"Số 20, đại lộ Hữu Nghị, KCN Việt Nam – Singapore, (VSIP), phường Bình Hòa, thành phố Hồ Chí Minh, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,7904,Maloxid P Gel,893100607424,VD-20027-13,Gel aluminium phosphate 20%,"12,38g",Hỗn dịch uống,Hộp 26 gói x 20g,,NSX,36 tháng,1,,495/QĐ-QLD,2024-07-24T00:00:00+07:00,2029-07-24T00:00:00+07:00,205,,Công ty cổ phần hóa-dược phẩm Mekophar,Việt Nam,"297/5 Lý Thường Kiệt, Phường 15, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",Công ty cổ phần hóa-dược phẩm Mekophar,Việt Nam,"297/5 Lý Thường Kiệt, Phường 15, Quận 11, Thành phố Hồ Chí Minh, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,7902,Malosic,893100471524,VD-22453-15,"Magnesi hydroxyd 0,8004g; Nhôm oxyd 0,45g; Simethicon 0,08g",,Hỗn dịch uống,Hộp 20 gói x 10ml,,NSX,24 tháng,1,,401/QĐ-QLD,2024-06-18T00:00:00+07:00,2027-06-18T00:00:00+07:00,200,,Công ty cổ phần Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",Công ty cổ phần Euvipharm,Việt Nam,"Ấp Bình Tiền 2, xã Đức Hòa Hạ, huyện Đức Hòa, tỉnh Long An, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,7900,Mallote,893100202100,VD-20412-14,Magnesi hydroxyd 400mg; Nhôm hydroxyd khô 400mg,,Viên nén nhai,"Hộp 10 vỉ x 10 viên, Hộp 4 vỉ x 10 viên; Hộp 1 lọ x 100 viên",,NSX,36 tháng,1,,851/QĐ-QLD,2024-12-19T00:00:00+07:00,2029-12-19T00:00:00+07:00,214,,Công ty cổ phần Dược Hà Tĩnh,Việt Nam,"Số 167, đường Hà Huy Tập, phường Nam Hà, thành phố Hà Tĩnh, tỉnh Hà Tĩnh,Việt Nam",Công ty cổ phần Dược Hà Tĩnh,Việt Nam,"Số 167, đường Hà Huy Tập, phường Nam Hà, thành phố Hà Tĩnh, tỉnh Hà Tĩnh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,7885,Magnetol,893100495524,VD-20334-13,Magnesi lactat dihydrat 470mg; Vitamin B6 (Pyridoxin HCl) 5mg,,Viên nén bao phim,"Hộp 10 vỉ x 10 viên, vỉ Alu/Alu hoặc Al/PVC; Chai 100 viên, Chai 500 viên, Chai 1000 viên",,NSX,36 tháng,1,,402/QĐ-QLD,2024-06-18T00:00:00+07:00,2029-06-18T00:00:00+07:00,201,,Công ty cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường số 2, Phường Tân Tạo A, Quận Bình Tân, Thành phố Hồ Chí Minh, Việt Nam",Công ty cổ phần S.P.M,Việt Nam,"Lô số 51, Khu Công Nghiệp Tân Tạo, Đường số 2, Phường Tân Tạo A, Quận Bình Tân, Thành phố Hồ Chí Minh, Việt Nam","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT90\\thanh-pho-ho-chi-minh\\0302271207\\HOSO_20220322_112844\\tepdinhkem\\Nhan-thuoc_30276_20220322_113911.pdf"",""moTaTep"":""File mẫu nhãn mới trong hồ sơ gia hạn"",""isCongBoMauNhan"":true,""isCongBoHdsd"":false,""isCongBoTccl"":false}]","[{""jsonTepDinhKem"":null,""duongDanTep"":""TT90\\thanh-pho-ho-chi-minh\\0302271207\\HOSO_20220322_112844\\tepdinhkem\\Toa-thuoc_30276_20220322_113926.pdf"",""moTaTep"":""File hướng dẫn sử dụng mới trong hồ sơ gia hạn"",""isCongBoMauNhan"":false,""isCongBoHdsd"":true,""isCongBoTccl"":false}]",,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,7882,Magnesium – B6,893100168325,VD-18553-13,Magnesi oxyd 79mg; Pyridoxin hydroclorid 5mg,,Viên nén bao phim,Hộp 05 vỉ x 10 viên,,NSX,36 tháng,1,,163/QĐ-QLD,2025-04-04T00:00:00+07:00,2028-04-04T00:00:00+07:00,216,,Chi nhánh Công ty cổ phần Dược phẩm và Sinh học y tế,Việt Nam,"Lô III-18, đường số 13, KCN Tân Bình, Phường Tây Thạnh, Quận Tân Phú, TP. Hồ Chí Minh, Việt Nam",Công ty cổ phần Dược phẩm và Sinh học y tế,Việt Nam,"31 Ngô Thời Nhiệm, Phường Võ Thị Sáu, Quận 3, TP. Hồ Chí Minh, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,7881,Magnesium - Vitamin B6,893100142924,VD-19829-13,Magnesium lactat 470mg; Vitamin B6 5mg,,Viên nén bao phim,Hộp 5 vỉ x 10 viên,,NSX,24 tháng,1,,181/QĐ-QLD,2024-03-21T00:00:00+07:00,2029-03-21T00:00:00+07:00,193,,Công ty Cổ phần Dược phẩm 3/2,Việt Nam,"930 C2, Đường C, KCN Cát Lái, Cụm II, Phường Thạnh Mỹ Lợi, Quận 2, TP. Hồ Chí Minh, Việt Nam",Công ty Cổ phần Dược phẩm 3/2,Việt Nam,"Số 601 Cách Mạng Tháng Tám, Phường 15, Quận 10, Thành phố Hồ Chí Minh, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,7873,MAZZGIN,893100051524,VD-21782-14,Magnesi lactat dihydrat (tương đương magnesi 48mg) 470mg; Vitamin B6 (Pyridoxin hydroclorid) 5mg,"470mg, 5mg",Viên nén bao phim,Hộp 10 vỉ x 10 Viên,,NSX,24,1,,90/QĐ-QLD,2024-01-31T00:00:00+07:00,2029-01-31T00:00:00+07:00,192,,Công ty Cổ phần Dược Hậu Giang - Chi nhánh nhà máy dược phẩm DHG tại Hậu Giang,Việt Nam,"Lô B2 - B3, Khu công nghiệp Tân Phú Thạnh - Giai đoạn 1, xã Tân Phú Thạnh, huyện Châu Thành A, tỉnh Hậu Giang, Việt Nam",Công ty Cổ phần Dược Hậu Giang,Việt Nam,"288 Bis Nguyễn Văn Cừ, phường An Hòa, quận Ninh Kiều, thành phố Cần Thơ, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,7846,Magnesi-B6,893100067824,VD-21343-14,Magnesi lactat dihydrat 470mg; Vitamin B6 (Pyridoxin hydroclorid) 5mg,,Viên nén bao phim,Hộp 3 vỉ x 10 viên; Hộp 6 vỉ x 10 viên; Hộp 10 vỉ x 10 viên; Chai 100 viên; Chai 200 viên; Chai 500 viên,,NSX,36,1,,90/QĐ-QLD,2024-01-31T00:00:00+07:00,2029-01-31T00:00:00+07:00,192,,Công ty cổ phần Dược phẩm Phương Đông,Việt Nam,"Lô số 7, Đường số 2, Khu công nghiệp Tân Tạo, P. Tân Tạo A, Quận Bình Tân, TP.HCM, Việt Nam",Công ty cổ phần Dược phẩm Phương Đông,Việt Nam,"Lô số 7, Đường số 2, Khu công nghiệp Tân Tạo, P. Tân Tạo A, Quận Bình Tân, TP.HCM, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,7792,Lysinkid-Ca,893100857224,VD-18462-13,"Alpha tocopheryl acetate (Vitamin E) 30mg/30ml; Calcium lactate pentahydrate Tương đương calcium 260mg/30ml; L-Lysine hydrochloride 0,6g/30ml; Nicotinamide  (Vitamin PP) 40mg/30ml; Pyridoxine hydrochloride (Vitamin B6) 12mg/30ml; Riboflavin sodium phosphate tương đương riboflavin (Vitamin B2) 6,7mg/30ml; Thiamine hydrochloride (Vitamin B1) 6mg/30ml",,Sirô,"Hộp 01 chai x 30ml, Hộp 01 chai x 60ml, Hộp 30 Gói x 7,5ml",,NSX,24 tháng,1,,607/QĐ-QLD,2024-08-23T00:00:00+07:00,2027-08-23T00:00:00+07:00,208,,Công ty cổ phần hóa-dược phẩm Mekophar,Việt Nam,"297/5 Lý Thường Kiệt, Phường 15, Quận 11, Thành Phố Hồ Chí Minh, Việt Nam",Công ty cổ phần hóa-dược phẩm Mekophar,Việt Nam,"297/5 Lý Thường Kiệt, Phường 15, Quận 11, Thành Phố Hồ Chí Minh, Việt Nam",[],[],,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,7777,Eubtal,893100490724,VD-22253-15,Ibuprofen 200mg; Paracetamol 325mg,,Viên nén,"Hộp 5 vỉ x 20 viên, Hộp 10 vỉ x 10 viên",,NSX,36 tháng,1,,402/QĐ-QLD,2024-06-18T00:00:00+07:00,2029-06-18T00:00:00+07:00,201,,Công ty Cổ phần Dược Trung ương Mediplantex,Việt Nam,"Nhà máy dược phẩm số 2: Thôn Trung Hậu, xã Tiền Phong, huyện Mê Linh, thành phố Hà Nội, Việt Nam",Công ty Cổ phần Dược Trung ương Mediplantex,Việt Nam,"358 đường Giải Phóng, phường Phương Liệt, quận Thanh Xuân, thành phố Hà Nội, Việt Nam",,,,
dav_otc,https://dichvucong.dav.gov.vn/congbothuockhongkedon/index,7744,Lubrex super,893100636524,VD-20059-13,"Glucosamin sulfat kali clorid (tương đương 295,8mg Glucosamin) 500mg; Natri chondroitin sulfat 100mg",,Viên nang cứng,Hộp 6 vỉ x 10 viên; Hộp 1 lọ x 80 viên,,NSX,36 tháng,1,,495/QĐ-QLD,2024-07-24T00:00:00+07:00,2027-07-24T00:00:00+07:00,205,,Công ty TNHH Traphaco Hưng Yên,Việt Nam,Thôn Bình Lương - Xã Tân Quang - Huyện Văn Lâm - Tỉnh Hưng Yên- Việt Nam,Công ty Cổ phần Traphaco,Việt Nam,"75 Phố Yên Ninh, Phường Quán Thánh, Quận Ba Đình, Thành Phố Hà Nội, Việt Nam",[],[],,
